Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq0,0,0,0.048349802371541475,121,50,0.238387351778656,0,0,0.3898142292490117,1,2,DNA
seq1,0,0,0.0205909943714822,50,14,0.14692120075046908,54,8,0.6989587242026264,2,2,DNA
seq2,42,3,0.04814164305949006,39,4,0.1609716713881019,6,1,0.6731019830028331,0,2,DNA
seq3,3,1,0.052913366336633724,4,1,0.10487376237623766,53,5,0.6242079207920792,2,2,DNA
seq4,60,8,0.0887727272727272,0,0,0.09032851239669415,0,0,0.4258347107438019,0,2,DNA
seq5,31,7,0.07224465558194774,28,11,0.14801425178147257,10,1,0.47621615201900214,0,2,DNA
seq6,34,4,0.045312781954887145,16,5,0.10821654135338338,66,7,0.5498285714285712,2,2,DNA
seq7,28,2,0.047063938618925785,13,2,0.11220716112531967,28,3,0.5063682864450129,0,2,DNA
seq8,67,7,0.08977682403433472,44,4,0.13168884120171692,84,1,0.5776373390557941,2,2,DNA
seq9,0,0,0.03656944444444443,0,0,0.07916666666666666,0,0,0.36202777777777784,0,2,DNA
seq10,0,0,0.030634185303514347,34,4,0.13906709265175712,34,5,0.5416038338658148,1,2,DNA
seq11,74,5,0.0673861144945188,17,3,0.10698538367844078,57,5,0.5155188794153471,0,2,DNA
seq12,37,5,0.10428846153846158,8,1,0.1073141025641026,0,0,0.38027564102564126,0,2,DNA
seq13,182,10,0.1430099173553721,68,8,0.15385950413223148,43,5,0.5612991735537184,0,2,DNA
seq14,75,4,0.11986734693877549,175,14,0.5919234693877552,29,13,0.595357142857143,1,2,DNA
seq15,2,1,0.04122090729783042,165,36,0.16119132149901363,0,0,0.40937376725838315,1,2,DNA
seq16,0,0,0.06413333333333332,11,2,0.11339999999999999,0,0,0.4438666666666668,1,2,DNA
seq17,16,2,0.041725490196078414,22,11,0.11652287581699335,0,0,0.41275163398692855,1,2,DNA
seq18,15,2,0.05884242424242422,4,3,0.104539393939394,16,2,0.6240848484848487,2,2,DNA
seq19,5,2,0.04748437499999999,55,5,0.24797656250000008,0,0,0.45420312500000004,1,2,DNA
seq20,1,1,0.04400781249999997,56,4,0.2485625,0,0,0.44696093749999993,1,2,DNA
seq21,68,12,0.12777551020408165,0,0,0.08927040816326529,0,0,0.4092244897959186,0,2,DNA
seq22,15,3,0.045076149425287426,7,3,0.10341379310344834,119,6,0.6072126436781607,2,2,DNA
seq23,7,4,0.04287919463087246,12,5,0.12337248322147656,0,0,0.35955369127516806,1,2,DNA
seq24,2,1,0.03365949119373773,29,5,0.11551859099804307,51,1,0.49870450097847363,2,2,DNA
seq25,21,2,0.07154330708661415,0,0,0.10587401574803147,0,0,0.480952755905512,0,2,DNA
seq26,0,0,0.039340136054421736,0,0,0.10687755102040816,0,0,0.38395238095238104,0,2,DNA
seq27,8,2,0.09175700934579432,7,1,0.162214953271028,0,0,0.6166822429906543,0,2,DNA
seq28,8,3,0.05083140495867769,15,4,0.10576694214876026,64,2,0.46493553719008246,2,2,DNA
seq29,0,0,0.030080246913580244,36,6,0.17266049382716048,19,6,0.709703703703704,1,2,DNA
seq30,0,0,0.027555858310626603,19,6,0.09838010899182571,11,3,0.5240272479564033,1,2,DNA
seq31,0,0,0.0302984869325997,28,4,0.09587620357634102,2,2,0.500741403026135,1,2,DNA
seq32,77,7,0.06997316636851518,20,5,0.1333381037567086,6,2,0.5233237924865839,0,2,DNA
seq33,0,0,0.04243055555555555,0,0,0.10468055555555554,22,3,0.7635833333333332,2,2,DNA
seq34,0,0,0.025329140461215933,20,2,0.1368679245283018,55,2,0.6315786163522016,2,2,DNA
seq35,9,2,0.0669861111111111,10,4,0.1405833333333333,0,0,0.49463888888888896,1,2,DNA
seq36,3,2,0.07049367088607589,0,0,0.11203797468354432,6,2,0.5641139240506331,2,2,DNA
seq37,0,0,0.030016129032258032,67,7,0.15814919354838697,12,3,0.4552862903225804,1,2,DNA
seq38,67,6,0.13046976744186048,0,0,0.12293953488372099,0,0,0.41219999999999984,0,2,DNA
seq39,31,9,0.08765502183406113,0,0,0.09830131004366818,0,0,0.42468122270742353,0,2,DNA
seq40,13,3,0.037677672955974864,12,3,0.11193867924528293,8,4,0.613537735849057,0,2,DNA
seq41,89,8,0.17030882352941173,59,4,0.22025735294117627,0,0,0.46207352941176455,0,2,DNA
seq42,120,2,0.2273676470588236,42,2,0.19458823529411762,0,0,0.4554411764705884,0,2,DNA
seq43,115,3,0.21079411764705885,42,2,0.19490441176470577,0,0,0.4564338235294119,0,2,DNA
seq44,108,6,0.1946764705882353,42,2,0.19517647058823526,0,0,0.463044117647059,0,2,DNA
seq45,106,4,0.18948888888888887,38,2,0.18440740740740744,0,0,0.48268888888888895,0,2,DNA
seq46,124,2,0.2715147058823528,42,2,0.20058823529411757,0,0,0.42569117647058813,0,2,DNA
seq47,79,4,0.12072491909385116,9,3,0.11631715210355989,0,0,0.40518446601941743,0,2,DNA
seq48,0,0,0.016772946859903368,93,20,0.1813285024154589,79,7,0.6303188405797101,1,2,DNA
seq49,8,4,0.05637567567567569,0,0,0.09780810810810815,12,2,0.46208108108108126,2,2,DNA
seq50,25,14,0.05096969696969695,80,20,0.18589826839826828,25,2,0.5171709956709959,1,2,DNA
seq51,0,0,0.04956410256410257,3,1,0.1542051282051282,0,0,0.42823076923076925,1,2,DNA
seq52,32,2,0.08801136363636365,2,1,0.1076306818181819,43,1,0.5985909090909088,2,2,DNA
seq53,7,2,0.050963020030816666,34,6,0.12832203389830502,5,2,0.4312403697996918,1,2,DNA
seq54,15,4,0.09266666666666669,0,0,0.11051282051282058,0,0,0.5024358974358974,0,2,DNA
seq55,16,5,0.06324150268336316,23,3,0.12419320214669055,11,4,0.5260304114490157,1,2,DNA
seq56,44,4,0.06756229508196714,28,8,0.10245409836065578,0,0,0.4175672131147537,0,2,DNA
seq57,18,1,0.07023460410557178,42,16,0.1511788856304985,0,0,0.4037683284457484,1,2,DNA
seq58,106,22,0.07359875996457031,43,13,0.11800620017714765,33,3,0.4450885739592557,0,2,DNA
seq59,0,0,0.03222556390977443,0,0,0.10574436090225565,0,0,0.3866766917293234,0,2,DNA
seq60,18,3,0.08241414141414143,20,4,0.13625252525252532,0,0,0.35817676767676776,1,2,DNA
seq61,36,1,0.10365873015873016,12,1,0.12811904761904763,0,0,0.3765952380952383,0,2,DNA
seq62,10,3,0.036948837209302324,6,3,0.12668604651162793,68,17,0.6326604651162787,2,2,DNA
seq63,27,8,0.08246232876712319,10,4,0.10619520547945197,0,0,0.34760616438356157,0,2,DNA
seq64,30,4,0.05419411764705883,1,1,0.09781960784313722,35,8,0.6032058823529413,2,2,DNA
seq65,25,2,0.05176100628930818,2,2,0.09500000000000008,0,0,0.5204675052410904,0,2,DNA
seq66,44,8,0.06137090432503274,27,4,0.11269200524246378,73,2,0.5961756225425956,2,2,DNA
seq67,21,1,0.048990000000000006,32,4,0.12323199999999994,22,4,0.47940199999999966,1,2,DNA
seq68,2,2,0.030680313588850195,264,32,0.1838353658536584,55,5,0.5419520905923348,1,2,DNA
seq69,8,3,0.04429661016949147,35,11,0.11552401129943513,51,1,0.417848870056497,2,2,DNA
seq70,17,3,0.04614833759590802,22,4,0.1446112531969309,1,1,0.6264398976982095,1,2,DNA
seq71,0,0,0.04889508196721307,30,9,0.13294754098360662,0,0,0.3234885245901637,1,2,DNA
seq72,8,3,0.034187145557655965,33,13,0.1390245746691872,107,9,0.6044083175803405,2,2,DNA
seq73,28,7,0.060712598425196815,82,17,0.18371062992125992,30,12,0.5559173228346457,1,2,DNA
seq74,70,6,0.07891314031180391,7,1,0.11169042316258364,40,6,0.4891380846325163,0,2,DNA
seq75,67,9,0.07769992716678806,12,4,0.1415477057538236,34,10,0.5720145666423894,0,2,DNA
seq76,57,3,0.07392549019607846,15,6,0.11773137254901968,0,0,0.4114294117647059,0,2,DNA
seq77,20,5,0.07780276816609,2,2,0.09988581314878898,0,0,0.3852145328719724,0,2,DNA
seq78,23,1,0.06416030534351143,12,2,0.12759541984732822,0,0,0.5262290076335878,0,2,DNA
seq79,54,3,0.1024246575342466,0,0,0.10898630136986291,0,0,0.3558584474885844,0,2,DNA
seq80,25,4,0.0536265984654731,20,9,0.11677877237851642,39,10,0.4779578005115088,2,2,DNA
seq81,11,4,0.03174013921113685,12,6,0.12159164733178661,47,3,0.551951276102088,2,2,DNA
seq82,56,5,0.05718181818181816,64,13,0.18877056277056267,6,4,0.5229437229437228,1,2,DNA
seq83,19,4,0.04825649350649335,25,5,0.11428571428571405,10,3,0.451974025974026,1,2,DNA
seq84,67,1,0.06951587301587303,14,4,0.10633928571428564,0,0,0.44285515873015935,0,2,DNA
seq85,106,11,0.08711666666666674,70,1,0.14001388888888902,14,7,0.46050416666666655,0,2,DNA
seq86,0,0,0.03261956521739127,13,6,0.12156249999999998,22,1,0.43858967391304376,2,2,DNA
seq87,23,1,0.12504615384615386,2,2,0.09851538461538463,0,0,0.483146153846154,0,2,DNA
seq88,32,3,0.05090531177829095,7,3,0.10226789838337201,0,0,0.3727782909930718,0,2,DNA
seq89,0,0,0.012204182041820411,50,6,0.09260639606396055,170,14,0.6961722017220177,2,2,DNA
seq90,53,3,0.10662149532710276,2,1,0.11029906542056078,0,0,0.4115934579439256,0,2,DNA
seq91,6,1,0.04507446808510634,3,2,0.12654255319148922,43,7,0.605023936170213,2,2,DNA
seq92,9,5,0.09441304347826085,13,2,0.12539855072463774,15,4,0.5740942028985508,2,2,DNA
seq93,0,0,0.033842239185750626,29,4,0.12737404580152664,40,6,0.6055292620865146,2,2,DNA
seq94,1,1,0.04098708010335917,39,6,0.13590439276485797,0,0,0.520987080103359,1,2,DNA
seq95,0,0,0.039323741007194234,3,1,0.1118273381294964,0,0,0.47997841726618745,1,2,DNA
seq96,38,2,0.19102469135802475,9,3,0.15571604938271613,0,0,0.4549506172839508,0,2,DNA
seq97,0,0,0.047254470426409845,124,31,0.16634387895460795,256,12,0.6029559834938112,2,2,DNA
seq98,146,14,0.11986737804878057,62,6,0.1387804878048782,69,6,0.5775350609756094,0,2,DNA
seq99,312,13,0.16626510480887804,2,1,0.09819358816276193,0,0,0.42718249075215753,0,2,DNA
seq100,41,4,0.048931151241535104,21,6,0.10468397291196378,83,6,0.5054909706546274,2,2,DNA
seq101,20,1,0.042594470046082904,39,5,0.12116129032258073,12,5,0.48220276497695874,1,2,DNA
seq102,0,0,0.04414406779661014,6,2,0.15679661016949148,0,0,0.4577542372881359,1,2,DNA
seq103,16,5,0.08312865497076026,11,1,0.1274678362573099,0,0,0.4745380116959062,0,2,DNA
seq104,8,3,0.03883256880733946,26,7,0.10519724770642218,0,0,0.4715756880733946,1,2,DNA
seq105,33,2,0.05714364640883978,7,2,0.09623756906077348,13,4,0.48108839779005524,0,2,DNA
seq106,9,2,0.0440566037735849,8,4,0.12149371069182405,71,3,0.6127044025157238,2,2,DNA
seq107,77,7,0.10973934837092722,14,6,0.12847869674185464,0,0,0.3468270676691726,0,2,DNA
seq108,14,6,0.12804347826086956,2,1,0.1651304347826087,0,0,0.401304347826087,0,2,DNA
seq109,6,3,0.05768749999999996,2,1,0.11101315789473667,0,0,0.3948618421052628,0,2,DNA
seq110,0,0,0.02835374149659862,1,1,0.1345170068027211,0,0,0.40196598639455805,1,2,DNA
seq111,53,4,0.07299468085106382,21,5,0.13337234042553192,37,3,0.6435611702127658,0,2,DNA
seq112,49,1,0.07009859154929579,17,6,0.12803169014084517,0,0,0.456573943661972,0,2,DNA
seq113,58,11,0.06401600753295676,56,9,0.12249058380414313,0,0,0.4263822975517891,0,2,DNA
seq114,1,1,0.03285353535353545,123,23,0.14852861952861954,95,13,0.570335016835016,1,2,DNA
seq115,4,2,0.04804225352112675,46,3,0.12372300469483563,10,1,0.4340751173708922,1,2,DNA
seq116,8,2,0.038535849056603705,15,1,0.12307169811320759,35,4,0.5831773584905665,2,2,DNA
seq117,0,0,0.04784848484848484,1,1,0.148469696969697,0,0,0.3742575757575759,1,2,DNA
seq118,40,3,0.05381414141414139,66,13,0.15905656565656567,59,3,0.5217393939393942,1,2,DNA
seq119,29,1,0.05606703910614523,41,20,0.16434357541899444,2,1,0.7156201117318436,1,2,DNA
seq120,4,3,0.036725555555555595,31,9,0.12928444444444423,70,8,0.5579588888888881,2,2,DNA
seq121,0,0,0.0449113924050633,0,0,0.13605063291139247,0,0,0.3440253164556962,0,2,DNA
seq122,122,11,0.0959716840536512,27,7,0.10899105812220564,0,0,0.45625335320417265,0,2,DNA
seq123,57,9,0.09869096209912534,35,7,0.1544198250728862,0,0,0.3808309037900876,0,2,DNA
seq124,4,2,0.027308035714285677,16,7,0.12095386904761916,118,5,0.5408229166666664,2,2,DNA
seq125,5,3,0.07518181818181818,1,1,0.12858041958041955,0,0,0.44611188811188807,0,2,DNA
seq126,2,1,0.05758181818181822,0,0,0.11640000000000013,0,0,0.3807090909090906,0,2,DNA
seq127,1,1,0.029523373983739835,169,31,0.1839918699186993,123,20,0.5829512195121949,1,2,DNA
seq128,49,7,0.061760806916426485,43,13,0.1790057636887608,15,3,0.6949048991354467,0,2,DNA
seq129,0,0,0.016203160270880392,40,8,0.15843340857787808,1,1,0.5902550790067727,1,2,DNA
seq130,0,0,0.028333333333333325,29,7,0.16186781609195405,0,0,0.3626264367816092,1,2,DNA
seq131,38,4,0.08916599190283407,1,1,0.11857085020242913,0,0,0.40222267206477746,0,2,DNA
seq132,12,3,0.11226530612244905,15,1,0.14175510204081632,0,0,0.4626530612244897,1,2,DNA
seq133,3,1,0.04476311336717439,2,1,0.11047208121827423,17,3,0.49499323181049076,2,2,DNA
seq134,26,2,0.0495231560891937,18,8,0.11694339622641496,0,0,0.35430703259005186,0,2,DNA
seq135,1,1,0.01826943942133813,50,12,0.13142043399638315,108,10,0.7039150090415903,2,2,DNA
seq136,11,3,0.08920312499999997,13,1,0.16355468750000002,0,0,0.31346093750000026,1,2,DNA
seq137,118,4,0.1793858024691358,0,0,0.1141049382716049,1,1,0.502416666666667,0,2,DNA
seq138,146,9,0.08728432055749136,106,14,0.1332,0,0,0.4225679442508711,0,2,DNA
seq139,19,1,0.04648828828828828,0,0,0.10150990990990992,0,0,0.4005387387387389,0,2,DNA
seq140,32,6,0.05103366336633663,67,23,0.1651564356435643,6,1,0.44586138613861437,1,2,DNA
seq141,31,6,0.04509149277688601,52,10,0.11230658105939,107,13,0.6906179775280898,2,2,DNA
seq142,32,6,0.08636974789915969,17,2,0.12662605042016803,0,0,0.3825630252100837,0,2,DNA
seq143,39,5,0.049485815602837005,87,17,0.1417446808510638,100,4,0.5548959810874706,2,2,DNA
seq144,0,0,0.04462325581395349,206,9,0.5723209302325579,37,1,0.6430046511627908,1,2,DNA
seq145,27,1,0.10906451612903224,2,2,0.1373870967741936,0,0,0.3501505376344086,0,2,DNA
seq146,1,1,0.07243589743589744,19,4,0.14129743589743582,0,0,0.37354358974358987,1,2,DNA
seq147,14,3,0.06462650602409635,20,2,0.10961044176706827,0,0,0.3746305220883535,1,2,DNA
seq148,0,0,0.04820297029702968,0,0,0.08792079207920789,0,0,0.3529851485148517,0,2,DNA
seq149,94,9,0.08775504322766567,44,6,0.14074063400576362,58,3,0.5650763688760811,0,2,DNA
seq150,33,2,0.05025753424657527,6,2,0.1232821917808218,10,2,0.6561589041095892,0,2,DNA
seq151,18,4,0.030988165680473318,6,3,0.1228500986193295,98,12,0.7029349112426044,2,2,DNA
seq152,49,6,0.06228651685393255,10,2,0.13568258426966293,0,0,0.3889129213483146,0,2,DNA
seq153,0,0,0.02821153846153846,34,5,0.14578205128205135,44,3,0.7249999999999992,2,2,DNA
seq154,25,4,0.047271641791044774,13,4,0.11199402985074629,0,0,0.4585582089552242,0,2,DNA
seq155,31,2,0.04671974522292988,5,1,0.12053503184713375,3,1,0.5339426751592353,0,2,DNA
seq156,2,1,0.04516379310344827,42,5,0.13495517241379296,35,3,0.44775517241379326,1,2,DNA
seq157,9,2,0.05649497487437188,14,1,0.11819346733668341,27,7,0.5498417085427134,2,2,DNA
seq158,60,2,0.07397872340425532,10,3,0.1430212765957448,6,4,0.6096835106382976,0,2,DNA
seq159,11,2,0.04967676767676768,38,5,0.17582828282828286,0,0,0.47811616161616205,1,2,DNA
seq160,0,0,0.03764953271028034,0,0,0.09036915887850472,0,0,0.3605233644859811,0,2,DNA
seq161,11,3,0.06540506329113928,0,0,0.08648101265822783,0,0,0.32781012658227854,0,2,DNA
seq162,13,2,0.07593680297397772,0,0,0.09762081784386617,0,0,0.4254535315985132,0,2,DNA
seq163,11,5,0.08172906403940887,2,2,0.12046305418719214,0,0,0.42604926108374397,0,2,DNA
seq164,0,0,0.035684848484848486,0,0,0.10786060606060605,0,0,0.40601212121212144,0,2,DNA
seq165,106,20,0.09761608300907917,35,6,0.11493514915693905,0,0,0.3491387808041503,0,2,DNA
seq166,161,17,0.10833806451612896,64,8,0.11933806451612905,0,0,0.3494090322580651,0,2,DNA
seq167,61,12,0.08079612903225797,28,5,0.11100645161290319,0,0,0.34260129032258074,0,2,DNA
seq168,0,0,0.03263207547169807,16,4,0.12853301886792456,0,0,0.38526886792452836,1,2,DNA
seq169,142,16,0.05723320298613584,82,16,0.11714930678990428,0,0,0.48366868112335526,0,2,DNA
seq170,0,0,0.023695473251028783,1,1,0.11166049382716044,17,3,0.5420555555555557,2,2,DNA
seq171,78,13,0.1132390670553936,2,2,0.09850437317784252,0,0,0.4406326530612245,0,2,DNA
seq172,12,3,0.04662135922330095,1,1,0.11811650485436892,0,0,0.4132864077669899,0,2,DNA
seq173,85,5,0.09970338983050848,29,9,0.13821186440677957,0,0,0.35870056497175146,0,2,DNA
seq174,2,1,0.05157954545454538,30,9,0.10847585227272732,0,0,0.3875980113636365,1,2,DNA
seq175,0,0,0.061764925373134265,0,0,0.1040335820895522,0,0,0.41343656716417887,0,2,DNA
seq176,3,1,0.07651908396946563,4,2,0.14287786259541985,0,0,0.3802977099236639,1,2,DNA
seq177,15,7,0.0886548672566372,0,0,0.1139070796460178,0,0,0.49703539823008863,0,2,DNA
seq178,18,2,0.05945683453237411,1,1,0.10626258992805766,0,0,0.37064388489208655,0,2,DNA
seq179,32,3,0.0655680751173709,14,3,0.10461267605633791,0,0,0.3604272300469483,0,2,DNA
seq180,34,1,0.04473861386138609,35,13,0.14959603960396028,155,10,0.7050930693069304,2,2,DNA
seq181,17,3,0.16466037735849057,0,0,0.10766037735849057,0,0,0.4067358490566038,0,2,DNA
seq182,0,0,0.0436365217391304,50,11,0.12551304347826084,0,0,0.3074556521739133,1,2,DNA
seq183,3,3,0.05373789173789173,11,3,0.10776923076923074,0,0,0.3374444444444447,1,2,DNA
seq184,0,0,0.039596412556053805,11,2,0.10913901345291484,0,0,0.42385201793721977,1,2,DNA
seq185,0,0,0.04471008403361346,26,4,0.1277731092436975,0,0,0.3771638655462182,1,2,DNA
seq186,0,0,0.01953124999999998,5,2,0.10925781250000001,0,0,0.37428906250000016,1,2,DNA
seq187,11,1,0.1500444444444444,3,1,0.17004444444444447,0,0,0.37968888888888885,0,2,DNA
seq188,0,0,0.024870917573872466,60,12,0.1436314152410576,179,10,0.5900793157076195,2,2,DNA
seq189,34,6,0.04580783582089552,16,12,0.1193451492537313,108,4,0.5949272388059698,2,2,DNA
seq190,35,4,0.07114670658682634,12,1,0.11675748502994018,66,3,0.5086526946107787,2,2,DNA
seq191,38,5,0.07191640866873064,6,3,0.1293250773993808,0,0,0.49372136222910235,0,2,DNA
seq192,37,2,0.04215375854214124,74,22,0.15448861047835968,110,10,0.6102744874715256,2,2,DNA
seq193,69,8,0.15827205882352935,0,0,0.09650735294117649,0,0,0.34105147058823515,0,2,DNA
seq194,0,0,0.04217857142857142,7,3,0.1251683673469388,0,0,0.4497142857142856,1,2,DNA
seq195,39,4,0.07749062499999992,0,0,0.12685,0,0,0.34279687499999983,0,2,DNA
seq196,5,3,0.051449494949495043,36,4,0.11425420875420883,112,3,0.5371851851851845,2,2,DNA
seq197,0,0,0.053927777777777824,10,4,0.1322666666666667,0,0,0.4580111111111113,1,2,DNA
seq198,30,1,0.07323756906077353,8,3,0.1314861878453038,0,0,0.4041491712707183,0,2,DNA
seq199,25,3,0.04381651376146799,22,8,0.11733158584534728,81,11,0.6358296199213632,2,2,DNA
seq200,5,1,0.05968556701030928,0,0,0.12496907216494846,0,0,0.41211340206185554,0,2,DNA
seq201,65,4,0.14115231788079471,10,4,0.12601986754966885,0,0,0.47698675496688747,0,2,DNA
seq202,0,0,0.05194163424124513,9,1,0.11014785992217896,0,0,0.42254474708171236,1,2,DNA
seq203,285,20,0.10007061503416873,29,9,0.11639483675018941,0,0,0.4428261199696284,0,2,DNA
seq204,5,2,0.022819999999999993,13,4,0.11565999999999996,27,1,0.5668828571428571,2,2,DNA
seq205,14,7,0.091119170984456,20,5,0.1452953367875648,0,0,0.3944300518134715,1,2,DNA
seq206,18,2,0.043531428571428527,5,1,0.11201142857142841,14,1,0.5030199999999997,0,2,DNA
seq207,0,0,0.05385789473684207,14,5,0.14046842105263152,0,0,0.3790263157894736,1,2,DNA
seq208,0,0,0.031675159235668764,12,2,0.1379044585987261,0,0,0.40894904458598724,1,2,DNA
seq209,4,2,0.04564356435643565,0,0,0.10136386138613857,0,0,0.38960643564356445,0,2,DNA
seq210,0,0,0.027861878453038662,29,6,0.1343121546961326,0,0,0.40654696132596707,1,2,DNA
seq211,42,3,0.0917393617021277,15,2,0.1164893617021277,29,2,0.5359468085106381,0,2,DNA
seq212,29,7,0.10285500000000006,17,4,0.11892500000000003,0,0,0.3251649999999999,0,2,DNA
seq213,10,1,0.04867142857142858,3,1,0.10565000000000001,79,4,0.6359571428571432,2,2,DNA
seq214,1,1,0.07053448275862066,2,1,0.13331465517241378,0,0,0.41751293103448267,1,2,DNA
seq215,0,0,0.05621428571428572,5,2,0.11152678571428572,0,0,0.3913392857142859,1,2,DNA
seq216,39,1,0.0476921052631579,23,8,0.13192894736842098,84,5,0.7188526315789473,2,2,DNA
seq217,3,2,0.0301337579617834,4,1,0.13288535031847135,0,0,0.36187261146496813,1,2,DNA
seq218,119,12,0.063434210526316,33,7,0.11138088642659272,0,0,0.40654293628808863,0,2,DNA
seq219,42,8,0.06632820512820511,9,4,0.13599487179487177,20,8,0.5619102564102565,0,2,DNA
seq220,12,5,0.03521513513513507,14,4,0.12067675675675663,93,16,0.6110464864864861,2,2,DNA
seq221,68,7,0.15492024539877303,1,1,0.11147239263803686,0,0,0.43182822085889583,0,2,DNA
seq222,28,3,0.04351176470588239,3,2,0.1094720588235295,38,7,0.570754411764706,2,2,DNA
seq223,157,13,0.09765055248618786,46,17,0.12900276243093933,0,0,0.4381118784530382,0,2,DNA
seq224,0,0,0.03511934156378598,2,1,0.11092181069958852,0,0,0.42902057613168704,1,2,DNA
seq225,0,0,0.054829629629629645,0,0,0.1053185185185185,0,0,0.4866962962962961,0,2,DNA
seq226,14,1,0.09111702127659574,0,0,0.1426382978723404,0,0,0.5993297872340426,0,2,DNA
seq227,0,0,0.039033557046979854,6,3,0.13724832214765098,0,0,0.4267114093959731,1,2,DNA
seq228,176,13,0.18959666666666664,3,2,0.13109000000000012,0,0,0.406523333333333,0,2,DNA
seq229,29,1,0.1126555555555555,14,2,0.16134444444444443,0,0,0.4409777777777778,0,2,DNA
seq230,21,3,0.0338290766208252,49,19,0.1485972495088406,137,15,0.7088290766208253,2,2,DNA
seq231,21,2,0.07110931174089069,1,1,0.0978502024291498,0,0,0.3784655870445347,0,2,DNA
seq232,0,0,0.04963636363636363,2,1,0.0980629370629371,0,0,0.44074825174825144,1,2,DNA
seq233,19,6,0.0517594050743658,28,10,0.11964741907261595,1,1,0.3875739282589674,1,2,DNA
seq234,0,0,0.04168607594936705,9,5,0.11050126582278486,0,0,0.33718481012658263,1,2,DNA
seq235,45,1,0.04434704370179946,2,1,0.1283804627249358,76,1,0.6198380462724941,2,2,DNA
seq236,10,5,0.03904516129032259,18,1,0.10937634408602155,21,2,0.4844774193548386,2,2,DNA
seq237,9,4,0.07256231884057966,11,4,0.11509565217391306,0,0,0.43347536231884076,1,2,DNA
seq238,58,7,0.06422278056951425,73,17,0.1663534338358458,7,4,0.5343333333333338,1,2,DNA
seq239,110,18,0.07275211864406779,0,0,0.10476906779661019,0,0,0.4352542372881358,0,2,DNA
seq240,0,0,0.05983333333333334,53,5,0.254468253968254,0,0,0.4389285714285711,1,2,DNA
seq241,0,0,0.04545238095238091,57,3,0.26096031746031745,0,0,0.4396111111111111,1,2,DNA
seq242,0,0,0.04864285714285712,56,3,0.2562857142857143,0,0,0.4407460317460316,1,2,DNA
seq243,0,0,0.0552301587301587,53,3,0.24715873015873024,0,0,0.44834126984126976,1,2,DNA
seq244,4,1,0.056496062992125964,55,3,0.24796850393700778,0,0,0.3501181102362205,1,2,DNA
seq245,40,9,0.10271681415929199,0,0,0.08230973451327431,0,0,0.4337610619469026,0,2,DNA
seq246,3,2,0.07744881889763783,0,0,0.085,0,0,0.482472440944882,0,2,DNA
seq247,12,3,0.056984251968503936,50,5,0.21954330708661426,58,2,0.6492755905511811,2,2,DNA
seq248,31,7,0.10150400000000005,5,1,0.09873600000000002,0,0,0.29087199999999996,0,2,DNA
seq249,71,3,0.07119817767653756,67,18,0.1647904328018222,102,5,0.7148496583143502,2,2,DNA
seq250,38,4,0.058199535962877046,25,2,0.1291136890951275,0,0,0.5033317865429235,0,2,DNA
seq251,0,0,0.05188617886178861,54,3,0.2583414634146341,0,0,0.3830569105691057,1,2,DNA
seq252,74,8,0.10542857142857139,23,6,0.13697872340425518,0,0,0.36150151975683903,0,2,DNA
seq253,0,0,0.03731261425959779,76,22,0.1710914076782449,78,3,0.555063985374771,2,2,DNA
seq254,0,0,0.023477541371158334,83,20,0.18801891252955075,41,1,0.5011749408983456,1,2,DNA
