seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
1,a,RNA,nonDRNA,1.02E-07,1.38E-11,0.997426366,0.002573532,1,0,0,0,1,0,6,0,0,0,2,0,1,0,0,1,2,2,0,4,1,0,2,5,0,1,1,0,1,0
2,a,RNA,nonDRNA,8.63E-08,1.18E-11,0.99759432,0.002405594,1,0,0,0,6,0,0,0,0,3,4,0,4,0,1,7,1,0,0,0,0,1,1,1,0,1,0,0,1,0
3,a,RNA,nonDRNA,8.36E-08,1.34E-11,0.997371645,0.002628271,1,0,0,0,3,0,1,0,2,7,0,0,6,0,2,1,1,0,0,2,0,2,0,3,0,1,0,0,1,0
4,a,RNA,nonDRNA,8.90E-08,1.38E-11,0.997476921,0.00252299,1,0,0,0,4,0,0,0,0,5,3,0,9,0,2,3,1,0,0,0,0,0,1,0,0,3,0,0,1,0
5,a,RNA,nonDRNA,8.32E-08,1.24E-11,0.997398457,0.00260146,1,0,0,0,4,0,0,1,1,3,0,0,5,0,1,5,1,2,0,1,1,0,1,3,0,4,0,0,1,0
6,a,RNA,nonDRNA,8.14E-08,1.20E-11,0.997477965,0.002521954,1,0,0,0,2,0,0,0,2,2,1,0,3,0,1,6,1,1,0,1,4,0,4,2,0,5,0,0,1,0
7,a,RNA,nonDRNA,8.25E-08,1.32E-11,0.997261807,0.00273811,1,0,0,0,0,0,0,1,2,6,3,0,2,0,1,5,1,2,0,2,0,2,2,2,0,4,0,0,1,0
8,a,RNA,nonDRNA,6.75E-08,1.01E-11,0.997987606,0.002012327,0.506451382,0,0.493548618,0,1,0,3,1,1,0,2,2,3,0,6,0,1,1,0,1,2,6,1,0,0,5,0,0,1,0
9,a,RNA,nonDRNA,6.83E-08,1.07E-11,0.997962851,0.002037081,0.500931579,0,0.374918549,0.124149872,0,0,3,1,0,0,2,2,1,0,6,1,2,2,0,0,2,5,3,0,0,7,0,0,0,0
10,a,RNA,nonDRNA,8.09E-08,1.15E-11,0.997478163,0.002521756,1,0,0,0,6,0,0,2,1,5,1,0,2,0,1,5,0,0,0,4,1,1,0,0,0,7,0,0,1,0
11,a,RNA,nonDRNA,8.02E-08,1.15E-11,0.997769313,0.002230607,1,0,0,0,1,0,4,2,5,0,6,0,0,0,3,3,2,1,0,0,2,0,0,1,0,6,0,0,1,0
12,a,RNA,nonDRNA,7.12E-08,1.01E-11,0.997881437,0.002118492,0.5063363,0,0.37146,0.1222037,0,0,3,2,0,0,2,2,3,0,4,0,2,1,0,3,2,6,2,0,0,5,0,0,0,0
13,a,RNA,nonDRNA,8.00E-08,9.91E-12,0.997435306,0.002564614,1,0,0,0,3,0,1,1,1,1,4,0,2,0,0,8,1,0,0,2,1,1,0,3,0,5,0,0,3,0
14,a,RNA,nonDRNA,8.36E-08,1.15E-11,0.99734244,0.002657476,1,0,0,0,3,0,0,1,2,2,6,0,0,0,1,8,1,1,0,2,2,1,0,1,0,3,0,0,3,0
15,a,RNA,RNA,7.72E-08,1.07E-11,0.997502105,0.002497817,0.249137099,0,0.627078263,0.123784638,2,0,0,0,0,1,8,0,0,0,6,2,1,0,0,3,3,6,2,1,0,1,1,0,1,0
16,a,RNA,nonDRNA,6.68E-08,1.01E-11,0.998083625,0.001916308,0.506658666,0,0.370566999,0.122774335,2,0,3,1,1,0,2,1,3,0,7,1,1,1,0,1,2,5,2,0,0,5,0,0,0,0
17,a,RNA,nonDRNA,7.93E-08,1.12E-11,0.997512935,0.002486985,1,0,0,0,3,0,0,1,0,3,4,0,5,0,2,7,0,0,0,1,2,1,4,3,0,4,0,0,0,0
18,a,RNA,nonDRNA,8.06E-08,1.09E-11,0.996828065,0.003171854,1,0,0,0,6,0,0,1,3,3,2,3,1,0,1,7,0,0,0,1,1,1,2,4,0,3,1,0,1,0
19,a,RNA,nonDRNA,8.00E-08,1.01E-11,0.997169593,0.002830327,1,0,0,0,7,0,0,1,0,0,1,0,1,0,4,8,1,1,0,2,3,2,0,0,0,7,2,0,1,0
20,a,RNA,nonDRNA,8.66E-08,1.20E-11,0.996154233,0.00384568,1,0,0,0,4,0,0,1,1,4,1,2,4,0,1,7,2,1,0,3,0,1,1,4,0,1,1,0,2,0
21,a,RNA,nonDRNA,8.02E-08,1.13E-11,0.997251598,0.002748322,1,0,0,0,3,0,0,1,0,3,4,0,5,0,2,7,1,0,0,1,2,1,4,3,0,4,0,0,0,0
22,a,RNA,nonDRNA,8.24E-08,1.14E-11,0.996584456,0.003415461,1,0,0,0,6,0,0,2,1,5,1,0,2,0,1,8,1,1,0,3,0,2,2,3,0,2,1,0,1,0
23,a,RNA,RNA,6.76E-08,1.09E-11,0.997347843,0.002652089,0.123007352,0,0.75352361,0.123469038,2,0,0,0,0,2,3,1,0,0,6,3,2,3,0,1,1,11,5,1,0,3,0,0,0,0
24,a,RNA,nonDRNA,8.50E-08,1.31E-11,0.996299883,0.003700032,1,0,0,0,3,0,0,2,1,8,2,0,2,0,1,7,1,1,0,3,0,2,4,3,0,2,1,0,1,0
25,a,RNA,nonDRNA,8.33E-08,1.23E-11,0.99640706,0.003592857,1,0,0,0,4,0,0,2,1,7,2,0,3,0,1,7,1,1,0,3,0,2,3,2,0,3,1,0,1,0
26,a,RNA,nonDRNA,7.79E-08,1.35E-11,0.997233201,0.002766721,0.496677144,0,0.251217839,0.252105017,2,0,0,3,8,1,1,0,2,0,9,2,2,1,0,3,3,0,4,3,0,0,0,0,0,0
27,a,RNA,nonDRNA,8.45E-08,1.28E-11,0.996847868,0.003152048,1,0,0,0,2,0,5,6,2,2,2,1,0,0,2,1,1,2,0,5,3,0,2,0,0,5,1,0,3,0
28,a,RNA,RNA,6.81E-08,1.05E-11,0.996903389,0.003096543,0.121485869,0,0.878514131,0,4,0,0,1,1,1,3,2,1,0,6,2,2,3,0,1,2,10,2,4,0,1,0,0,1,0
29,a,RNA,nonDRNA,9.79E-08,1.60E-11,0.996940954,0.003058948,0.627107299,0,0.372892701,0,1,0,8,2,2,2,2,1,4,0,7,2,0,1,0,4,0,5,2,4,0,0,0,0,0,0
30,a,RNA,RNA,7.35E-08,1.01E-11,0.996468844,0.003531083,0.123412851,0,0.876587149,0,3,0,0,0,0,1,4,1,0,0,7,2,2,1,0,3,2,15,0,4,0,2,2,0,0,0
31,a,RNA,nonDRNA,8.69E-08,1.09E-11,0.995208128,0.004791785,1,0,0,0,6,0,0,3,2,2,3,2,2,0,1,6,2,0,0,1,2,1,4,2,0,4,3,0,3,0
32,a,RNA,RNA,6.54E-08,8.33E-12,0.997346721,0.002653214,0.499540206,0,0.500459794,0,7,0,4,1,3,0,2,0,2,0,5,3,1,0,0,3,0,7,1,2,0,5,0,0,3,0
33,a,RNA,RNA,7.08E-08,1.09E-11,0.996483899,0.00351603,0,0,0.876609261,0.123390739,3,0,0,4,2,0,1,2,0,0,8,3,2,4,0,1,2,8,2,3,0,3,2,0,0,0
34,a,RNA,RNA,7.29E-08,1.20E-11,0.996151693,0.003848234,0.124938171,0,0.875061829,0,1,0,0,0,0,2,2,2,4,0,9,3,2,3,0,2,3,9,3,3,0,0,2,0,1,0
35,a,RNA,RNA,7.40E-08,1.28E-11,0.996091001,0.003908925,0,0,1,0,1,0,0,1,0,1,2,0,3,0,9,3,2,7,0,2,1,9,2,3,0,0,2,0,4,0
