F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
1, 0, 6, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 2, 0, 4, 1, 0, 2, 5, 0, 1, 1, 0, 1, 0
6, 0, 0, 0, 0, 3, 4, 0, 4, 0, 1, 7, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
3, 0, 1, 0, 2, 7, 0, 0, 6, 0, 2, 1, 1, 0, 0, 2, 0, 2, 0, 3, 0, 1, 0, 0, 1, 0
4, 0, 0, 0, 0, 5, 3, 0, 9, 0, 2, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 1, 0
4, 0, 0, 1, 1, 3, 0, 0, 5, 0, 1, 5, 1, 2, 0, 1, 1, 0, 1, 3, 0, 4, 0, 0, 1, 0
2, 0, 0, 0, 2, 2, 1, 0, 3, 0, 1, 6, 1, 1, 0, 1, 4, 0, 4, 2, 0, 5, 0, 0, 1, 0
0, 0, 0, 1, 2, 6, 3, 0, 2, 0, 1, 5, 1, 2, 0, 2, 0, 2, 2, 2, 0, 4, 0, 0, 1, 0
1, 0, 3, 1, 1, 0, 2, 2, 3, 0, 6, 0, 1, 1, 0, 1, 2, 6, 1, 0, 0, 5, 0, 0, 1, 0
0, 0, 3, 1, 0, 0, 2, 2, 1, 0, 6, 1, 2, 2, 0, 0, 2, 5, 3, 0, 0, 7, 0, 0, 0, 0
6, 0, 0, 2, 1, 5, 1, 0, 2, 0, 1, 5, 0, 0, 0, 4, 1, 1, 0, 0, 0, 7, 0, 0, 1, 0
1, 0, 4, 2, 5, 0, 6, 0, 0, 0, 3, 3, 2, 1, 0, 0, 2, 0, 0, 1, 0, 6, 0, 0, 1, 0
0, 0, 3, 2, 0, 0, 2, 2, 3, 0, 4, 0, 2, 1, 0, 3, 2, 6, 2, 0, 0, 5, 0, 0, 0, 0
3, 0, 1, 1, 1, 1, 4, 0, 2, 0, 0, 8, 1, 0, 0, 2, 1, 1, 0, 3, 0, 5, 0, 0, 3, 0
3, 0, 0, 1, 2, 2, 6, 0, 0, 0, 1, 8, 1, 1, 0, 2, 2, 1, 0, 1, 0, 3, 0, 0, 3, 0
2, 0, 0, 0, 0, 1, 8, 0, 0, 0, 6, 2, 1, 0, 0, 3, 3, 6, 2, 1, 0, 1, 1, 0, 1, 0
2, 0, 3, 1, 1, 0, 2, 1, 3, 0, 7, 1, 1, 1, 0, 1, 2, 5, 2, 0, 0, 5, 0, 0, 0, 0
3, 0, 0, 1, 0, 3, 4, 0, 5, 0, 2, 7, 0, 0, 0, 1, 2, 1, 4, 3, 0, 4, 0, 0, 0, 0
6, 0, 0, 1, 3, 3, 2, 3, 1, 0, 1, 7, 0, 0, 0, 1, 1, 1, 2, 4, 0, 3, 1, 0, 1, 0
