PredictedClass,class,,
nonDRNA,DNA,dna,51
nonDRNA,DNA,rna,187
nonDRNA,DNA,drna,0
nonDRNA,DNA,nondrna,7791
nonDRNA,DNA,total,8029
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
RNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
nonDRNA,DNA,,
DNA,DNA,,
DNA,DNA,,
DNA,DNA,,
nonDRNA,DNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
DNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
DNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
DNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
DNA,RNA,,
nonDRNA,RNA,,
