PredictedClass,class,,,,TP,TN,FP,FN,,sensitivity,specificity,predictive ACC,MCC
nonDRNA,DNA,dna,51,,51,8374,30,340,,13.04347826,99.64302713,95.79306424,0.273729826
nonDRNA,DNA,rna,187,,187,8216,56,336,,35.75525813,99.32301741,95.54292211,0.506124499
nonDRNA,DNA,drna,6,,6,8442,331,16,,27.27272727,96.2270603,96.05457646,0.061150576
nonDRNA,DNA,nondrna,7496,,7496,298,638,363,,95.38109174,31.83760684,88.61853326,0.318372913
nonDRNA,DNA,total,7740,,,,,,,,,,
nonDRNA,DNA,,,,True DNA,True RNA,True DRNA,True nonDRNA,,DNA Sensitivity,13.04347826,,
nonDRNA,DNA,,,Predicted DNA,51,7,0,23,,DNA specificity,99.64302713,,
nonDRNA,DNA,,,Predicted RNA,13,187,0,44,,DNA Predictive ACC,95.79306424,,
nonDRNA,DNA,,,Predicted DRNA,19,16,6,296,,DNA MCC,0.273729826,,
nonDRNA,DNA,,,Predicted nonDRNA,308,313,16,7496,,RNA Sensitivity,35.75525813,,
nonDRNA,DNA,,,,,,,,,RNA specificity,99.32301741,,
nonDRNA,DNA,,,,,,,,,RNA Predictive ACC,95.54292211,,
nonDRNA,DNA,,,,,,,,,RNA MCC,0.506124499,,
nonDRNA,DNA,,,,,,,,,DRNA Sensitivity,27.27272727,,
RNA,DNA,,,,,,,,,DRNA specificity,96.2270603,,
nonDRNA,DNA,,,,,,,,,DRNA Predictive ACC,96.05457646,,
nonDRNA,DNA,,,,,,,,,DRNA MCC,0.061150576,,
nonDRNA,DNA,,,,,,,,,nonDNA Sensitivity,95.38109174,,
RNA,DNA,,,,,,,,,nonDNA specificity,31.83760684,,
DNA,DNA,,,,,,,,,nonDNA Predictive ACC,88.61853326,,
DNA,DNA,,,,,,,,,nonDNA MCC,0.318372913,,
nonDRNA,DNA,,,,,,,,,averageMCC,0.289844453,,
nonDRNA,DNA,,,,,,,,,accuracy,0.88004548,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
RNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DRNA,DNA,,,,,,,,,,,,
DRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
RNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
RNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
